0.859192,0.164418,2.8893024137931
0.859212,0.099908,2.93148265517241
0.859268,0.634668,3.53920655172414
0.85934,0.948501,3.63031955172414
0.85938,0.584577,3.55327734482759
0.859417,0.096815,2.93054589655172
0.859435,0.219993,2.78842020689655
0.859442,0.688341,3.47404772413793
0.859446,0.700704,3.45489051724138
0.859518,0.509622,3.4406695862069
0.859559,0.481711,3.355329
0.859649,0.1197,2.93113693103448
0.8598,0.770892,3.35161668965517
0.859864,0.989932,3.95663962068966
0.860023,0.239389,2.75937362068965
0.860029,0.40762,3.06062024137931
0.860235,0.528146,3.48970324137931
0.8604,0.571367,3.5522565862069
0.860499,0.14488,2.91563103448276
0.860722,0.488721,3.38651513793103
0.860863,0.777611,3.34726903448276
0.861172,0.690422,3.47928734482759
0.861287,0.985555,3.91235662068966
0.861557,0.671489,3.50946575862069
0.86156,0.639504,3.54784724137931
0.861565,0.791167,3.33562662068965
0.861653,0.98725,3.92764627586207
0.861659,0.332893,2.80607427586207
0.861688,0.980698,3.86755913793103
0.86181,0.532023,3.50796724137931
0.861824,0.102353,2.93050817241379
0.861849,0.735347,3.40976696551724
0.861907,0.24339,2.76095703448276
0.861931,0.400356,3.04207137931034
0.86204,0.608456,3.57038137931035
0.86204,0.932769,3.54133779310345
0.862151,0.610517,3.57039789655172
0.862209,0.844537,3.32294806896552
0.862297,0.487779,3.393944
0.862519,0.869195,3.34699648275862
0.862656,0.694881,3.47941572413793
0.862664,0.542957,3.5332615862069
0.862753,0.97629,3.82781320689655
0.862759,0.886398,3.37859744827586
0.862771,0.377173,2.9538805862069
0.862808,0.647076,3.54708506896552
0.862917,0.114269,2.9316185862069
0.862993,0.332595,2.81265103448276
0.863153,0.954959,3.667879
0.863233,0.222257,2.79619651724138
0.86357,0.147206,2.91598851724138
0.863665,0.562145,3.56502706896552
0.863666,0.454189,3.27983275862069
0.863795,0.658464,3.53892427586207
0.863826,0.60715,3.58154448275862
0.863952,0.304391,2.76565234482759
0.863987,0.675214,3.51665417241379
0.863999,0.258383,2.75461603448276
0.86405,0.091066,2.92408951724138
0.864154,0.148922,2.91484620689655
0.864208,0.579543,3.58140048275862
0.864379,0.485248,3.39953806896552
0.864419,0.574592,3.58002610344828
0.864469,0.663654,3.53568393103448
0.864472,0.119288,2.93114793103448
0.864514,0.821057,3.32504082758621
0.864645,0.110484,2.93085662068965
0.864698,0.672312,3.52463203448276
0.864701,0.177513,2.87770417241379
0.864814,0.723035,3.44245596551724
0.864933,0.549791,3.55847034482759
0.864953,0.137977,2.92437320689655
0.864956,0.540783,3.54478020689655
0.865009,0.152831,2.91167234482759
0.86504,0.498725,3.446715
0.865101,0.993569,3.98265493103448
0.865369,0.055158,2.89743517241379
0.865597,0.284571,2.75738662068966
0.865598,0.140487,2.92307562068965
0.865636,0.619075,3.58733506896552
0.865731,0.586908,3.59372724137931
0.86574,0.915729,3.46612572413793
0.865901,0.61032,3.59313151724138
0.866039,0.412449,3.11969710344828
0.86604,0.673786,3.52945544827586
0.866129,0.914444,3.46130010344828
0.86622,0.393152,3.03915555172414
0.866268,0.840196,3.32821282758621
0.86634,0.496168,3.44780320689655
0.866479,0.261497,2.76283348275862
0.866809,0.398014,3.06319444827586
0.866886,0.17244,2.88924055172414
0.866908,0.933894,3.54407937931034
0.867013,0.665133,3.54728027586207
0.867145,0.922242,3.49140031034483
0.867198,0.036498,2.88492468965517
0.867335,0.811639,3.33566710344828
0.867361,0.597993,3.60493551724138
0.867392,0.771794,3.37587244827586
0.867727,0.369138,2.9537825862069
0.867859,0.223037,2.80938772413793
0.867966,0.123251,2.93067744827586
0.868011,0.758225,3.3976884137931
0.868064,0.71123,3.47736155172414
0.868095,0.943903,3.59564213793103
0.868196,0.693087,3.50940927586207
0.868206,0.857417,3.3403665862069
0.868236,0.850035,3.33534382758621
0.868249,0.475293,3.39122389655172
0.868259,0.490848,3.44423579310345
0.868372,0.911263,3.44974872413793
0.868395,0.811167,3.3385345862069
0.86841,0.646555,3.57916675862069
0.868435,0.726374,3.4523905862069
0.86848,0.715736,3.4713254137931
0.868655,0.966094,3.73823634482759
0.868934,0.928283,3.51652151724138
0.868972,0.055153,2.88891093103448
0.868997,0.745539,3.42178455172414
0.869036,0.828297,3.33297872413793
0.869058,0.421282,3.17758572413793
0.869091,0.331608,2.84388531034483
0.869108,0.491282,3.45143727586207
0.869186,0.538339,3.568868
0.86928,0.869973,3.35489837931034
0.869301,0.536705,3.56676389655172
0.86936,0.318973,2.81711055172414
0.869425,0.193918,2.86072
0.869438,0.365645,2.95137062068966
0.869543,0.98019,3.84914265517241
0.869579,0.573688,3.61278817241379
0.869658,0.748334,3.41971117241379
0.869669,0.678397,3.54121931034483
0.869826,0.458302,3.33776306896552
0.869872,0.852848,3.33932065517241
0.869979,0.040138,2.87749910344828
0.86999,0.265403,2.77591165517241
0.870006,0.814391,3.34045596551724
0.870054,0.459947,3.34579596551724
0.870058,0.225775,2.81236265517241
0.870082,0.721871,3.46756751724138
0.870175,0.441754,3.27259137931034
0.870191,0.332755,2.85291410344828
0.870197,0.984996,3.8902755862069
0.870203,0.428313,3.21555962068966
0.870231,0.50349,3.49596903448276
0.870245,0.421826,3.18781851724138
0.870273,0.546295,3.58897448275862
0.870285,0.545999,3.58862213793103
0.870289,0.769888,3.38833013793103
0.870364,0.917681,3.47231751724138
0.870425,0.059297,2.88876103448276
0.870531,0.356637,2.92627948275862
0.870551,0.831462,3.33549037931034
0.870587,0.868927,3.35482286206897
0.870593,0.211344,2.83559737931034
0.870631,0.008825,2.8856315862069
0.870671,0.980577,3.85026431034483
0.870683,0.279493,2.77896955172414
0.870724,0.936191,3.552572
0.870733,0.602966,3.62526034482759
0.870799,0.514207,3.52854296551724
0.870831,0.542345,3.58666548275862
0.870936,0.156331,2.91441482758621
0.870979,0.845108,3.33742589655172
0.871106,0.184168,2.8795485862069
0.871111,0.678377,3.54877865517241
0.871144,0.062946,2.89036886206897
0.871271,0.3048,2.80315079310345
0.871307,0.096186,2.91999065517241
0.871548,0.073717,2.89986479310345
0.871649,0.873018,3.36110103448276
0.871926,0.403064,3.11771548275862
0.871957,0.82502,3.33982662068965
0.872152,0.134726,2.92913413793103
0.872275,0.746659,3.43277120689655
0.872343,0.32103,2.83736820689655
0.872358,0.70778,3.50356986206897
0.872363,0.288297,2.79118606896552
0.872376,0.803461,3.35447872413793
0.872397,0.409389,3.14812062068966
0.872615,0.606737,3.63593272413793
0.872754,0.290292,2.79456027586207
0.872795,0.436595,3.26855537931035
0.87282,0.047919,2.87353665517241
0.873012,0.275773,2.78859620689655
0.87305,0.180992,2.88786827586207
0.873236,0.404374,3.13194031034483
0.873239,0.038039,2.86655482758621
0.873279,0.28477,2.79326744827586
0.873498,0.474692,3.42522868965517
0.873682,0.280543,2.79307103448276
0.873789,0.589262,3.64570986206897
0.873905,0.937145,3.55444910344828
0.873944,0.113172,2.92779251724138
0.874035,0.563018,3.63418355172414
0.874059,0.284072,2.79652786206897
0.874095,0.137088,2.92911875862069
0.874133,0.207775,2.85075151724138
0.874331,0.551339,3.6233695862069
0.874374,0.739108,3.45463310344828
0.874389,0.482276,3.45817920689655
0.874485,0.840702,3.34227296551724
0.874692,0.520285,3.57006703448276
0.874703,0.023409,2.85943482758621
0.874716,0.74779,3.44037151724138
0.874719,0.440147,3.29679127586207
0.874784,0.826465,3.34511237931034
0.875046,0.301182,2.81740475862069
0.875131,0.906704,3.43429086206897
0.875141,0.515523,3.56185396551724
0.875149,0.783093,3.38562948275862
0.875158,0.416491,3.19744379310345
0.875228,0.266685,2.79795210344828
0.875391,0.1344,2.93019272413793
0.87546,0.516547,3.56657882758621
0.87547,0.670585,3.58471703448276
0.875486,0.319217,2.85058551724138
0.875537,0.402131,3.13741093103448
0.875542,0.545175,3.62310813793103
0.875544,0.18081,2.89273124137931
0.875577,0.05562,2.87262465517241
0.875693,0.704836,3.52495113793103
0.875747,0.581548,3.65688127586207
0.87575,0.989119,3.91557717241379
0.875807,0.087957,2.90733372413793
0.875834,0.929483,3.51706982758621
0.875841,0.798952,3.36819765517241
0.87593,0.133224,2.93050031034483
0.875945,0.034425,2.85611889655172
0.87599,0.719242,3.49891289655172
0.875994,0.972698,3.77511786206897
0.875999,0.519811,3.5780685862069
0.876005,0.648363,3.62050603448276
0.876136,0.582359,3.65969762068966
0.876144,0.858877,3.35115572413793
0.876263,0.213431,2.84851665517241
0.876279,0.559802,3.64625565517241
0.87637,0.727839,3.4841594137931
0.8764,0.454247,3.36690051724138
0.876491,0.294127,2.81628772413793
0.876573,0.879858,3.37455386206897
0.87678,0.003482,2.86557696551724
0.876878,0.590261,3.66589289655172
0.876896,0.839533,3.34625734482759
0.876919,0.086454,2.90411610344828
0.876979,0.609165,3.66243048275862
0.877003,0.301536,2.82781582758621
0.87703,0.852308,3.34873317241379
0.877155,0.635494,3.6427195862069
0.877159,0.562534,3.65482034482759
0.877165,0.736195,3.4716405862069
0.87724,0.933831,3.53535903448276
0.877319,0.89759,3.40968851724138
0.877344,0.752934,3.44138224137931
0.877391,0.309205,2.84166137931034
0.87746,0.302128,2.83096955172414
0.877691,0.022396,2.84799268965517
0.877714,0.660272,3.61339162068965
0.877773,0.19139,2.88306055172414
0.87785,0.619276,3.66178617241379
0.877877,0.586758,3.67212068965517
0.877995,0.40913,3.18425413793103
0.878149,0.830174,3.35035817241379
0.878218,0.493031,3.52044951724138
0.87822,0.179396,2.89933068965517
0.878432,0.886757,3.38701693103448
0.878471,0.082523,2.897155
0.878473,0.402989,3.16060403448276
0.878495,0.989534,3.91253568965517
0.87856,0.215884,2.85183834482759
0.878579,0.407112,3.17933106896552
0.878587,0.186167,2.89161193103448
0.878699,0.648251,3.63633062068966
0.878705,0.536812,3.6315005862069
0.87882,0.642643,3.64431603448276
0.87887,0.622911,3.66528172413793
0.878934,0.365695,3.009987
0.878987,0.30357,2.84089582758621
0.879093,0.853437,3.35183217241379
0.879178,0.817805,3.35925662068966
0.879225,0.678541,3.59146110344828
0.879228,0.169361,2.91198710344828
0.879238,0.550812,3.65631648275862
0.879272,0.579846,3.67974113793103
0.879398,0.814912,3.36197620689655
0.879484,0.87797,3.37342475862069
0.879496,0.754879,3.4460575862069
0.879614,0.272194,2.81736234482759
0.879629,0.489534,3.51930927586207
0.879695,0.672582,3.60441268965517
0.880105,0.155872,2.92411437931034
0.88021,0.242829,2.82867934482759
0.880221,0.175433,2.9072215862069
0.880288,0.237707,2.83314775862069
0.880319,0.381536,3.08138324137931
0.880349,0.124933,2.92991010344828
0.880666,0.341942,2.93892603448276
0.880819,0.497974,3.55407731034483
0.880896,0.410264,3.20880486206897
0.880922,0.575004,3.68888262068966
0.880929,0.667217,3.62031855172414
0.880931,0.185048,2.89757268965517
0.881057,0.037949,2.84026562068965
0.881079,0.558083,3.67736727586207
0.881265,0.107567,2.91961575862069
0.881281,0.991073,3.91943093103448
0.881291,0.187413,2.89545275862069
0.881313,0.251791,2.82737993103448
0.881465,0.072297,2.8782765862069
0.881775,0.250181,2.82996182758621
0.881791,0.88684,3.38815789655172
0.881986,0.025666,2.83093803448276
0.882161,0.233039,2.84387093103448
0.882165,0.481908,3.51191175862069
0.882167,0.112918,2.92306882758621
0.882195,0.536556,3.65554175862069
0.882198,0.661425,3.63699117241379
0.882266,0.757373,3.45189486206897
0.88229,0.527528,3.63916513793103
0.882394,0.731895,3.50236303448276
0.882396,0.583233,3.70160882758621
0.882411,0.329719,2.91405455172414
0.882575,0.706949,3.5541264137931
0.882612,0.910627,3.44369027586207
0.882727,0.18471,2.90139331034483
0.882731,0.763289,3.44270610344828
0.8829,0.317973,2.88833620689655
0.882911,0.714798,3.53970103448276
0.882919,0.082378,2.889052
0.882967,0.700138,3.56981917241379
0.882982,0.087902,2.89627424137931
0.883101,0.093565,2.90318331034483
0.883121,0.986514,3.87286610344828
0.883368,0.557636,3.69277872413793
0.883408,0.881826,3.38070593103448
0.883698,0.002501,2.83349662068966
0.883729,0.799268,3.38918720689655
0.883743,0.611462,3.70441131034483
0.883758,0.93014,3.51240720689655
0.883763,0.858393,3.3592684137931
0.88381,0.961881,3.6817895862069
0.883946,0.080972,2.8851604137931
0.883988,0.318633,2.89576924137931
0.884048,0.260763,2.83587813793103
0.884091,0.601679,3.71142448275862
0.884185,0.194935,2.892635
0.884351,0.696852,3.583411
0.884378,0.775891,3.42620551724138
0.884384,0.224182,2.85980479310345
0.884591,0.400548,3.1909485862069
0.884671,0.918172,3.46641948275862
0.884724,0.940277,3.55699496551724
0.884727,0.445538,3.38949713793103
0.884764,0.425297,3.30198072413793
0.884947,0.54721,3.6914615862069
0.88499,0.361279,3.03125279310345
0.885008,0.752946,3.47081144827586
0.88533,0.828761,3.36460382758621
0.885343,0.932818,3.52196613793103
0.88543,0.003242,2.82393686206897
0.885477,0.702113,3.57832713793103
0.885485,0.916656,3.46078948275862
0.885583,0.94658,3.58771268965517
0.885606,0.915049,3.45554982758621
0.885636,0.85106,3.35939162068965
0.885656,0.194825,2.89600910344828
0.885777,0.390872,3.15666051724138
0.88579,0.714459,3.55399193103448
0.885843,0.258803,2.84352151724138
0.886021,0.526856,3.66443310344828
0.886255,0.84166,3.36079451724138
0.88635,0.773432,3.43704431034483
0.886351,0.975259,3.77132493103448
0.886513,0.763313,3.45630844827586
0.886567,0.505725,3.61766906896552
0.88659,0.574576,3.72741117241379
0.886646,0.389558,3.15677462068966
0.88667,0.205576,2.88641975862069
0.886801,0.003167,2.81700937931035
0.886806,0.305892,2.88539634482759
0.886859,0.413433,3.26371196551724
0.887027,0.641608,3.69499662068966
0.887083,0.143871,2.93298227586207
0.887141,0.017794,2.80799786206897
0.887156,0.454336,3.44342810344828
0.8872,0.69446,3.6028754137931
0.887236,0.017861,2.80755855172414
0.887345,0.916046,3.45743986206897
0.887403,0.627446,3.71439306896552
0.887666,0.51567,3.6513265862069
0.887682,0.824519,3.37205806896552
0.887761,0.306115,2.89082220689655
0.887839,0.520955,3.66489306896552
0.887918,0.885872,3.38784396551724
0.888153,0.016709,2.80335210344828
0.888244,0.130527,2.93068431034483
0.888283,0.774939,3.44079051724138
0.888362,0.135101,2.93225555172414
0.888391,0.916106,3.45681165517241
0.888399,0.004042,2.80791596551724
0.888479,0.100657,2.90465748275862
0.888483,0.818741,3.37874179310345
0.888506,0.724636,3.54473137931034
0.888639,0.947666,3.5882154137931
0.88867,0.935514,3.52933503448276
0.888697,0.350888,3.01663944827586
0.888835,0.461423,3.48406431034483
0.888845,0.231328,2.86782037931034
0.888931,0.637732,3.71181962068965
0.888935,0.718099,3.56098296551724
0.888939,0.338649,2.97768979310345
0.888961,0.055168,2.83342193103448
0.889059,0.828388,3.37179151724138
0.889114,0.270888,2.85915410344828
0.889166,0.778075,3.43803820689655
0.889262,0.464224,3.49815113793103
0.889265,0.504078,3.63275193103448
0.8895,0.648529,3.70004596551724
0.889647,0.32346,2.93886451724138
0.889702,0.88166,3.38240096551724
0.889722,0.165778,2.92824862068966
0.889738,0.360948,3.05986062068966
0.889973,0.686133,3.63457824137931
0.890003,0.371284,3.10215917241379
0.89015,0.13904,2.93338762068966
0.890273,0.580627,3.75479837931034
0.890276,0.123369,2.92602675862069
0.890355,0.8122,3.38987037931035
0.890382,0.520949,3.68337510344828
0.890412,0.318681,2.93140589655172
0.890436,0.586635,3.75661234482759
0.890532,0.961132,3.66239893103448
0.89072,0.875836,3.37632851724138
0.89087,0.092982,2.89032831034483
0.890918,0.252645,2.86489627586207
0.890967,0.206826,2.89605134482759
0.891171,0.806403,3.39907334482759
0.891233,0.323156,2.9470534137931
0.891391,0.540071,3.72709668965517
0.891411,0.981726,3.80848324137931
0.891462,0.319929,2.94026055172414
0.891508,0.030203,2.79362520689655
0.891582,0.676395,3.66298024137931
0.891587,0.357744,3.05942293103448
0.891632,0.4887,3.60350703448276
0.891643,0.513454,3.674936
0.891714,0.233398,2.87598196551724
0.891916,0.681467,3.65464117241379
0.891957,0.906823,3.42827079310345
0.892058,0.839636,3.37012951724138
0.892115,0.084549,2.87435248275862
0.892167,0.843052,3.36888434482759
0.892191,0.501774,3.64773444827586
0.892223,0.651581,3.71164451724138
0.89223,0.814197,3.39176386206897
0.892325,0.606828,3.76349586206897
0.892346,0.816091,3.38982493103448
0.89254,0.097042,2.89377713793103
0.892587,0.964638,3.6800125862069
0.892821,0.973103,3.73792548275862
0.892897,0.970649,3.72010286206897
0.892963,0.726743,3.56022551724138
0.893022,0.432765,3.39351648275862
0.893032,0.439859,3.42471934482759
0.893061,0.557879,3.76147134482759
0.893097,0.418266,3.32906489655172
0.893097,0.630783,3.74667379310345
0.89316,0.826883,3.38056382758621
0.893179,0.339654,3.0061325862069
0.893222,0.57707,3.77442979310345
0.893293,0.755349,3.49771034482759
0.893341,0.827297,3.38053351724138
0.893536,0.872414,3.37465803448276
0.893559,0.917932,3.457774
0.893569,0.018758,2.77776155172414
0.893637,0.971019,3.72069534482759
0.893868,0.730313,3.55611672413793
0.894185,0.776271,3.45776024137931
0.894269,0.392771,3.22223451724138
0.894284,0.364295,3.10178510344828
0.894347,0.544088,3.75454751724138
0.894348,0.449779,3.47671434482759
0.894371,0.365271,3.10621617241379
0.894429,0.382436,3.1779994137931
0.89452,0.69771,3.63376068965517
0.894571,0.818605,3.39169151724138
0.894651,0.965802,3.68234227586207
0.894699,0.434085,3.41143962068966
0.894757,0.455656,3.50410272413793
0.894804,0.494343,3.64494103448276
0.894864,0.27434,2.88679068965517
0.894947,0.885552,3.38788368965517
0.895008,0.023881,2.773259
0.895092,0.264535,2.88287989655172
0.895106,0.216785,2.89848975862069
0.895221,0.703444,3.62441368965517
0.895285,0.743743,3.53140989655172
0.89537,0.115372,2.91501086206897
0.895448,0.740155,3.54031937931035
0.895487,0.509147,3.69236651724138
0.895713,0.267697,2.88679465517241
0.895771,0.849288,3.37148113793103
0.89582,0.620824,3.77533334482759
0.89585,0.561984,3.78501631034483
0.895893,0.025059,2.76989424137931
0.895912,0.871049,3.37481120689655
0.896202,0.36557,3.11922596551724
0.896208,0.410418,3.31536910344828
0.896316,0.27446,2.89345368965517
0.896337,0.623778,3.7756065862069
0.896344,0.652963,3.73421837931034
0.896386,0.407349,3.30263451724138
0.896411,0.064058,2.82546417241379
0.896525,0.284304,2.9034205862069
0.896542,0.329865,2.99596644827586
0.896603,0.965049,3.672218
0.896612,0.00742,2.76197562068966
0.896712,0.582193,3.79993493103448
0.896729,0.187876,2.92462096551724
0.896759,0.22806,2.89577165517241
0.896915,0.304316,2.93576906896552
0.89721,0.985852,3.82389017241379
0.897223,0.851877,3.3724344137931
0.897248,0.281704,2.90408693103448
0.897358,0.549197,3.78322
0.897416,0.998558,3.93736875862069
0.89743,0.658331,3.73124089655172
0.89745,0.411965,3.33120206896552
0.897478,0.268353,2.89481155172414
0.897515,0.160813,2.93759675862069
0.897541,0.795741,3.43189172413793
0.89755,0.002099,2.75923634482759
0.897643,0.141824,2.93510824137931
0.897645,0.207247,2.91247665517241
0.897652,0.633363,3.77243910344828
0.897705,0.220613,2.90324810344828
0.897723,0.340155,3.03509662068965
0.897744,0.855681,3.37236044827586
0.897838,0.060815,2.81462120689655
0.897898,0.088211,2.86880872413793
0.897904,0.539409,3.77367213793103
0.898015,0.268039,2.89698448275862
0.898051,0.068971,2.83022396551724
0.898102,0.163316,2.93770665517241
0.898189,0.796356,3.43258337931034
0.89829,0.624685,3.78733293103448
0.898433,0.063208,2.81743031034483
0.898491,0.165124,2.93771851724138
0.898524,0.002314,2.75345434482759
0.898543,0.144066,2.93611082758621
0.898569,0.914427,3.44236189655172
0.898633,0.040253,2.77512175862069
0.89874,0.372596,3.16470051724138
0.898811,0.737444,3.56098927586207
0.898877,0.973505,3.72298851724138
0.898924,0.09949,2.88734010344828
0.899136,0.454584,3.53203510344828
0.89929,0.015127,2.74753855172414
0.8993,0.600769,3.8140565862069
0.899308,0.351545,3.0848194137931
0.899326,0.319078,2.98221144827586
0.899333,0.034237,2.7635324137931
0.8994,0.170262,2.9373854137931
0.899415,0.005065,2.74698155172414
0.899515,0.205875,2.91802175862069
0.899649,0.442118,3.48283093103448
0.899731,0.048567,2.78457182758621
0.899786,0.419903,3.38419486206897
0.900096,0.103911,2.89295513793103
0.90011,0.020249,2.74574272413793
0.900153,0.918519,3.45195303448276
0.900198,0.771,3.48875493103448
0.900371,0.797012,3.43727806896552
0.900427,0.416928,3.37515986206897
0.900567,0.910434,3.43009713793103
0.900569,0.884476,3.3862584137931
0.900597,0.212269,2.91658779310345
0.900758,0.644034,3.77632165517241
0.900848,0.304425,2.956763
0.90092,0.625973,3.80303534482759
0.900984,0.631687,3.796128
0.901055,0.54445,3.8043314137931
0.901283,0.730435,3.58890027586207
0.901463,0.352139,3.10055344827586
0.90157,0.649263,3.77261506896552
0.901706,0.813938,3.41282096551724
0.901773,0.836054,3.38673734482759
0.901827,0.107121,2.89569831034483
0.9019,0.226241,2.91274844827586
0.901918,0.749351,3.54516279310345
0.90195,0.16371,2.94097651724138
0.902023,0.513093,3.75140593103448
0.902047,0.862421,3.37530089655172
0.902124,0.555075,3.82462617241379
0.90215,0.231631,2.91141120689655
0.902284,0.495958,3.70606320689655
0.902288,0.357472,3.12624117241379
0.902302,0.440513,3.49538168965517
0.902338,0.81307,3.41547265517241
0.902369,0.417541,3.39193931034483
0.902492,0.71507,3.6327525862069
0.902592,0.229692,2.91351762068966
0.902597,0.142872,2.93579713793103
0.902714,0.432011,3.46053286206897
0.902724,0.189395,2.93452979310345
0.902745,0.39457,3.28870389655172
0.902918,0.035478,2.74894448275862
0.902944,0.78966,3.45829527586207
0.903041,0.674805,3.73107406896552
0.903077,0.861552,3.37590465517241
0.903356,0.687846,3.70335286206897
0.903489,0.562093,3.84059082758621
0.903547,0.64496,3.79232237931034
0.903578,0.791613,3.45621172413793
0.903626,0.171386,2.94181772413793
0.903648,0.540251,3.81764472413793
0.90369,0.775889,3.48964493103448
0.903807,0.20882,2.92669596551724
0.90384,0.090888,2.86122482758621
0.904004,0.133038,2.92788682758621
0.904126,0.715919,3.63854517241379
0.904182,0.102934,2.88455893103448
0.904195,0.448447,3.54390120689655
0.904244,0.157395,2.94198103448276
0.90426,0.300693,2.96722944827586
0.90471,0.524135,3.79685775862069
0.904712,0.179932,2.94129648275862
0.90472,0.825788,3.402429
0.904884,0.895972,3.39879127586207
0.904973,0.25842,2.92176317241379
0.904997,0.346028,3.10003593103448
0.905083,0.43495,3.49121955172414
0.905098,0.478684,3.67022551724138
0.905136,0.427687,3.45868324137931
0.905196,0.397273,3.31823675862069
0.905236,0.269322,2.92931686206897
0.905315,0.830303,3.39793924137931
0.905359,0.924731,3.46289931034483
0.905385,0.975311,3.71427937931034
0.905416,0.529845,3.81345362068966
0.90554,0.149428,2.93959286206897
0.90562,0.643075,3.80860813793103
0.905647,0.338457,3.07731803448276
0.905674,0.943679,3.53329662068966
0.905677,0.920745,3.45052489655172
0.905782,0.045363,2.75359675862069
0.905787,0.779184,3.48903368965517
0.90587,0.156363,2.94249775862069
0.905933,0.969701,3.67425982758621
0.906379,0.560815,3.86095844827586
0.906594,0.774335,3.50268851724138
0.906605,0.187493,2.94190424137931
0.906638,0.167538,2.94496275862069
0.906646,0.234963,2.92530603448276
0.906791,0.67277,3.757224
0.907006,0.4889,3.71977713793104
0.907032,0.630454,3.83732227586207
0.907085,0.773432,3.50642113793103
0.907087,0.703445,3.6850594137931
0.907129,0.69046,3.71771075862069
0.907178,0.366996,3.19677562068966
0.907178,0.872714,3.37856206896552
0.907403,0.878066,3.38061420689655
0.907586,0.870499,3.37813406896552
0.907733,0.694765,3.71034165517241
0.907789,0.167756,2.94596506896552
0.907833,0.167508,2.94597896551724
0.907874,0.404819,3.37228524137931
0.907895,0.63627,3.83428844827586
0.9079,0.518557,3.80904217241379
0.90796,0.013673,2.69838037931034
0.908034,0.264662,2.93786944827586
0.908123,0.415464,3.42392496551724
0.90822,0.570265,3.87985468965517
0.908264,0.71746,3.65457337931034
0.908273,0.861351,3.37866520689655
0.90828,0.971563,3.67843734482759
0.9083,0.928792,3.47048672413793
0.908338,0.108997,2.88901213793103
0.908465,0.129404,2.9211945862069
0.908575,0.278402,2.95329382758621
0.908629,0.468488,3.65926868965517
0.908673,0.044603,2.73926555172414
0.908807,0.029055,2.71021717241379
0.908826,0.101962,2.87413403448276
0.908853,0.498779,3.76470679310345
0.908934,0.65927,3.798961
0.909056,0.874308,3.37908217241379
0.909069,0.904818,3.40936365517241
0.909143,0.513849,3.80753072413793
0.909233,0.564189,3.88435348275862
0.909346,0.67422,3.76880524137931
0.909369,0.166243,2.94701682758621
0.909468,0.402093,3.37087244827586
0.909626,0.605942,3.88224248275862
0.909663,0.119701,2.90599682758621
0.909744,0.737487,3.6079694137931
0.90978,0.605924,3.88333262068966
0.909814,0.822146,3.4164254137931
0.91004,0.733482,3.62001917241379
0.910063,0.976786,3.70749668965517
0.910103,0.377843,3.26357324137931
0.910126,0.855551,3.38181772413793
0.910231,0.629492,3.85985775862069
0.91028,0.138816,2.93096351724138
0.910333,0.87853,3.3804004137931
0.910368,0.622563,3.8701684137931
0.910418,0.897456,3.39660544827586
0.910555,0.345448,3.13240562068965
0.910585,0.190531,2.94768596551724
0.910655,0.281454,2.96688855172414
0.910715,0.502397,3.78952410344828
0.910734,0.506071,3.79982979310345
0.910735,0.589633,3.89901427586207
0.910889,0.861005,3.37991872413793
0.910893,0.469607,3.68092193103448
0.910966,0.661644,3.80637144827586
0.911005,0.024292,2.691511
0.911026,0.086383,2.83309713793103
0.911097,0.420642,3.46988048275862
0.911203,0.852392,3.38438268965517
0.911213,0.010823,2.67707962068966
0.911313,0.135033,2.92622775862069
0.911341,0.90361,3.40474572413793
0.91141,0.525867,3.85152093103448
0.911489,0.678258,3.77170982758621
0.911611,0.878401,3.38007893103448
0.911644,0.575762,3.90656051724138
0.911815,0.56604,3.90457489655172
0.911852,0.878038,3.37989803448276
0.91189,0.311815,3.03325672413793
0.911937,0.438594,3.558725
0.912035,0.559025,3.90178996551724
0.912039,0.669836,3.79468034482759
0.912587,0.869876,3.37864575862069
0.912706,0.989877,3.79612031034483
0.912725,0.447837,3.60556586206897
0.912751,0.821436,3.42271520689655
0.913086,0.565841,3.91396144827586
0.91312,0.932586,3.4727524137931
0.91329,0.642274,3.85919286206897
0.913293,0.108033,2.87851506896552
0.913342,0.028407,2.68484679310345
0.91345,0.601373,3.91256606896552
0.913475,0.928408,3.45859482758621
0.9136,0.098184,2.85555120689655
0.913666,0.044572,2.71602868965517
0.913734,0.760885,3.56110424137931
0.913863,0.364812,3.2315665862069
0.913958,0.906935,3.4069985862069
0.914251,0.647643,3.85536824137931
0.914266,0.55969,3.91906979310345
0.914276,0.018204,2.66478362068966
0.91435,0.122768,2.90546368965517
0.914376,0.715049,3.69086024137931
0.914381,0.424905,3.51410189655172
0.914417,0.053008,2.73333517241379
0.914663,0.485786,3.76855975862069
0.914807,0.990508,3.79171493103448
0.914819,0.129926,2.91660703448276
0.914898,0.576966,3.93072337931034
0.915043,0.484603,3.76750268965517
0.915048,0.251067,2.95763548275862
0.915104,0.747844,3.60201479310345
0.915108,0.895723,3.3901384137931
0.915177,0.082961,2.81217068965517
0.915215,0.567186,3.93051844827586
0.9153,0.122045,2.90298510344828
0.915381,0.64521,3.86726851724138
0.915407,0.593749,3.93109386206897
0.915456,0.5137,3.85601175862069
0.915496,0.171763,2.95314851724138
0.915532,0.81344,3.44217062068966
0.915582,0.042147,2.70100224137931
0.915604,0.93759,3.48400072413793
0.915697,0.81266,3.44400982758621
0.916035,0.253795,2.96288003448276
0.916094,0.030283,2.67295003448276
0.916176,0.177824,2.9553244137931
0.91635,0.09019,2.82828148275862
